"INDICE MONIA (Moroccan Overnight Index Average)"
"En millions de dirhams"
"Indice MONIA";"Volume JJ";"Date de référence";"Date de publication"
"2,250 %";11368;27/03/2025;28/03/2025
"2,241 %";12385;26/03/2025;27/03/2025
"2,230 %";11788;25/03/2025;26/03/2025
"2,238 %";9084;24/03/2025;25/03/2025
"2,210 %";11486;21/03/2025;24/03/2025
"2,213 %";8293;20/03/2025;21/03/2025
"2,243 %";10260;19/03/2025;20/03/2025
"2,487 %";10887;18/03/2025;19/03/2025
"2,458 %";11357;17/03/2025;18/03/2025
"2,483 %";12408;14/03/2025;17/03/2025
"2,484 %";10297;13/03/2025;14/03/2025
"2,479 %";11331;12/03/2025;13/03/2025
"2,476 %";11880;11/03/2025;12/03/2025
"2,469 %";11393;10/03/2025;11/03/2025
"2,494 %";12706;07/03/2025;10/03/2025
"2,495 %";13639;06/03/2025;07/03/2025
"2,493 %";16118;05/03/2025;06/03/2025
"2,486 %";13622;04/03/2025;05/03/2025
"2,490 %";13045;03/03/2025;04/03/2025
"2,497 %";14052;28/02/2025;03/03/2025
"2,461 %";12647;27/02/2025;28/02/2025
"2,485 %";11474;26/02/2025;27/02/2025
"2,487 %";11256;25/02/2025;26/02/2025
"2,484 %";10817;24/02/2025;25/02/2025
"2,491 %";12034;21/02/2025;24/02/2025
"2,475 %";7449;20/02/2025;21/02/2025
"2,469 %";12655;19/02/2025;20/02/2025
"2,453 %";11036;18/02/2025;19/02/2025
"2,467 %";10138;17/02/2025;18/02/2025
"2,465 %";9892;14/02/2025;17/02/2025
"2,476 %";10213;13/02/2025;14/02/2025
"2,490 %";11019;12/02/2025;13/02/2025
"2,487 %";11498;11/02/2025;12/02/2025
"2,485 %";12267;10/02/2025;11/02/2025
"2,483 %";10331;07/02/2025;10/02/2025
"2,481 %";12339;06/02/2025;07/02/2025
"2,486 %";12970;05/02/2025;06/02/2025
"2,480 %";14270;04/02/2025;05/02/2025
"2,492 %";15030;03/02/2025;04/02/2025
"2,499 %";13118;31/01/2025;03/02/2025
